<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHFUSD,60,20210721,080000,1.0853400,1.0853400,1.0849000,1.0852900,93
CHFUSD,60,20210721,090000,1.0852200,1.0855700,1.0849000,1.0850000,109
CHFUSD,60,20210721,100000,1.0849900,1.0851900,1.0839000,1.0845000,137
CHFUSD,60,20210721,110000,1.0841600,1.0846200,1.0830000,1.0843500,140
CHFUSD,60,20210721,120000,1.0842600,1.0858500,1.0832000,1.0855700,143
CHFUSD,60,20210721,130000,1.0854500,1.0854500,1.0838000,1.0844800,142
CHFUSD,60,20210721,140000,1.0844900,1.0850200,1.0842000,1.0843700,137
CHFUSD,60,20210721,150000,1.0844400,1.0853100,1.0840000,1.0848400,143
CHFUSD,60,20210721,160000,1.0846100,1.0851800,1.0840000,1.0846100,146
CHFUSD,60,20210721,170000,1.0847100,1.0871800,1.0842000,1.0871800,147
CHFUSD,60,20210721,180000,1.0870700,1.0890700,1.0863000,1.0882700,146
CHFUSD,60,20210721,190000,1.0882100,1.0895200,1.0877000,1.0892700,141
CHFUSD,60,20210721,200000,1.0891400,1.0891400,1.0880000,1.0887600,132
CHFUSD,60,20210721,210000,1.0888800,1.0894500,1.0884000,1.0890400,132
CHFUSD,60,20210721,220000,1.0889400,1.0898900,1.0888000,1.0898900,131
CHFUSD,60,20210721,230000,1.0900500,1.0903400,1.0893000,1.0898700,116
CHFUSD,60,20210722,000000,1.0899300,1.0899300,1.0892000,1.0895500,115
CHFUSD,60,20210722,010000,1.0890000,1.0897100,1.0881100,1.0892900,90
CHFUSD,60,20210722,020000,1.0894300,1.0899200,1.0894000,1.0895000,98
CHFUSD,60,20210722,030000,1.0896400,1.0897300,1.0890000,1.0894400,86
CHFUSD,60,20210722,040000,1.0895200,1.0897700,1.0889000,1.0892000,118
CHFUSD,60,20210722,050000,1.0891400,1.0897700,1.0889000,1.0897700,118
CHFUSD,60,20210722,060000,1.0897300,1.0900600,1.0893000,1.0894700,116
CHFUSD,60,20210722,070000,1.0895500,1.0900500,1.0893000,1.0899400,97
CHFUSD,60,20210722,080000,1.0899600,1.0901300,1.0895000,1.0898600,103
CHFUSD,60,20210722,090000,1.0898700,1.0899700,1.0893000,1.0895400,104
CHFUSD,60,20210722,100000,1.0895200,1.0904100,1.0892000,1.0899200,144
CHFUSD,60,20210722,110000,1.0900900,1.0909000,1.0895000,1.0896100,143
CHFUSD,60,20210722,120000,1.0893300,1.0896700,1.0877000,1.0894400,143
CHFUSD,60,20210722,130000,1.0892500,1.0896200,1.0887000,1.0893500,143
CHFUSD,60,20210722,140000,1.0894000,1.0896200,1.0883000,1.0885000,142
CHFUSD,60,20210722,150000,1.0885600,1.0901200,1.0880900,1.0887400,142
CHFUSD,60,20210722,160000,1.0885800,1.0899900,1.0868000,1.0896800,145
CHFUSD,60,20210722,170000,1.0896100,1.0921100,1.0896000,1.0907500,142
CHFUSD,60,20210722,180000,1.0908500,1.0910500,1.0879300,1.0886400,147
CHFUSD,60,20210722,190000,1.0886300,1.0887600,1.0864000,1.0871800,140
CHFUSD,60,20210722,200000,1.0870700,1.0872800,1.0863000,1.0870900,135
CHFUSD,60,20210722,210000,1.0870700,1.0876000,1.0864000,1.0869300,129
CHFUSD,60,20210722,220000,1.0869900,1.0880000,1.0867000,1.0880000,133
CHFUSD,60,20210722,230000,1.0878900,1.0884000,1.0877000,1.0877900,126
CHFUSD,60,20210723,000000,1.0875800,1.0879200,1.0870000,1.0879200,121
CHFUSD,60,20210723,010000,1.0877000,1.0879800,1.0865900,1.0865900,74
CHFUSD,60,20210723,020000,1.0874200,1.0879800,1.0874000,1.0876000,105
CHFUSD,60,20210723,030000,1.0878100,1.0880400,1.0874000,1.0877900,84
CHFUSD,60,20210723,040000,1.0876000,1.0882700,1.0876000,1.0881800,59
CHFUSD,60,20210723,050000,1.0882000,1.0883500,1.0872000,1.0875900,106
CHFUSD,60,20210723,060000,1.0876200,1.0876200,1.0867000,1.0872100,105
CHFUSD,60,20210723,070000,1.0872200,1.0875100,1.0865000,1.0866000,99
CHFUSD,60,20210723,080000,1.0867900,1.0869200,1.0863000,1.0868300,78
CHFUSD,60,20210723,090000,1.0867300,1.0870200,1.0861000,1.0863300,82
CHFUSD,60,20210723,100000,1.0863900,1.0869200,1.0860000,1.0868300,123
CHFUSD,60,20210723,110000,1.0865000,1.0877900,1.0858000,1.0876200,139
CHFUSD,60,20210723,120000,1.0876900,1.0879700,1.0860000,1.0862100,144
CHFUSD,60,20210723,130000,1.0862000,1.0867900,1.0850000,1.0859700,137
CHFUSD,60,20210723,140000,1.0859100,1.0859700,1.0850000,1.0851400,138
CHFUSD,60,20210723,150000,1.0852200,1.0854900,1.0842000,1.0851200,142
CHFUSD,60,20210723,160000,1.0851500,1.0868600,1.0851000,1.0868200,143
CHFUSD,60,20210723,170000,1.0867500,1.0871800,1.0854000,1.0861000,145
CHFUSD,60,20210723,180000,1.0860700,1.0862900,1.0849700,1.0859400,143
CHFUSD,60,20210723,190000,1.0858300,1.0864200,1.0850000,1.0853100,143
CHFUSD,60,20210723,200000,1.0854200,1.0862600,1.0853000,1.0861600,130
CHFUSD,60,20210723,210000,1.0861400,1.0868500,1.0861000,1.0864400,122
CHFUSD,60,20210723,220000,1.0864000,1.0867300,1.0861000,1.0864700,123
CHFUSD,60,20210723,230000,1.0865000,1.0872700,1.0863000,1.0871800,125
CHFUSD,60,20210724,000000,1.0870900,1.0875100,1.0868000,1.0870800,112
CHFUSD,60,20210724,010000,1.0859000,1.0870000,1.0859000,1.0870000,28
CHFUSD,60,20210724,020000,1.0870000,1.0870000,1.0870000,1.0870000,15
CHFUSD,60,20210725,200000,1.0870000,1.0870000,1.0870000,1.0870000,15
CHFUSD,60,20210725,220000,1.0870000,1.0870000,1.0870000,1.0870000,5
CHFUSD,60,20210725,230000,1.0871000,1.0871000,1.0864000,1.0870000,29
CHFUSD,60,20210726,000000,1.0870000,1.0870000,1.0870000,1.0870000,13
CHFUSD,60,20210726,010000,1.0858400,1.0871000,1.0858400,1.0861200,55
CHFUSD,60,20210726,020000,1.0870000,1.0873900,1.0863100,1.0872900,107
CHFUSD,60,20210726,030000,1.0871000,1.0873200,1.0867000,1.0872500,81
CHFUSD,60,20210726,040000,1.0871000,1.0872200,1.0862000,1.0867500,109
CHFUSD,60,20210726,050000,1.0865000,1.0873100,1.0863000,1.0872500,118
CHFUSD,60,20210726,060000,1.0871000,1.0879400,1.0871000,1.0877200,118
CHFUSD,60,20210726,070000,1.0874000,1.0882100,1.0874000,1.0881400,102
CHFUSD,60,20210726,080000,1.0880000,1.0884300,1.0877000,1.0883100,96
CHFUSD,60,20210726,090000,1.0881000,1.0887200,1.0878000,1.0885300,111
CHFUSD,60,20210726,100000,1.0882000,1.0886800,1.0878000,1.0878800,141
CHFUSD,60,20210726,110000,1.0877000,1.0906800,1.0877000,1.0891000,143
CHFUSD,60,20210726,120000,1.0889000,1.0891100,1.0874000,1.0888500,140
CHFUSD,60,20210726,130000,1.0886000,1.0898400,1.0882000,1.0895900,143
CHFUSD,60,20210726,140000,1.0894000,1.0897300,1.0887000,1.0890400,137
CHFUSD,60,20210726,150000,1.0889000,1.0896100,1.0887000,1.0891000,142
CHFUSD,60,20210726,160000,1.0889000,1.0890300,1.0872000,1.0877200,139
CHFUSD,60,20210726,170000,1.0876300,1.0907100,1.0872000,1.0905200,138
CHFUSD,60,20210726,180000,1.0904000,1.0916400,1.0894000,1.0912400,136
CHFUSD,60,20210726,190000,1.0911800,1.0922200,1.0909000,1.0918100,141
CHFUSD,60,20210726,200000,1.0917800,1.0922000,1.0915000,1.0922000,134
CHFUSD,60,20210726,210000,1.0920000,1.0928500,1.0920000,1.0924600,127
CHFUSD,60,20210726,220000,1.0923000,1.0925600,1.0915000,1.0916100,127
CHFUSD,60,20210726,230000,1.0913000,1.0919100,1.0911000,1.0918900,121
CHFUSD,60,20210727,000000,1.0916000,1.0921500,1.0915000,1.0917700,102
CHFUSD,60,20210727,010000,1.0914000,1.0918000,1.0907700,1.0912800,87
CHFUSD,60,20210727,020000,1.0915000,1.0918700,1.0913000,1.0916200,76
CHFUSD,60,20210727,030000,1.0914000,1.0921300,1.0913000,1.0920200,86
CHFUSD,60,20210727,040000,1.0918000,1.0929200,1.0918000,1.0925100,128
CHFUSD,60,20210727,050000,1.0922000,1.0924900,1.0914000,1.0919500,121
CHFUSD,60,20210727,060000,1.0917000,1.0920500,1.0913000,1.0919100,112
CHFUSD,60,20210727,070000,1.0917000,1.0919000,1.0913000,1.0918300,107
CHFUSD,60,20210727,080000,1.0914000,1.0919400,1.0908000,1.0916200,98
CHFUSD,60,20210727,090000,1.0914000,1.0916500,1.0910000,1.0913600,115
CHFUSD,60,20210727,100000,1.0911000,1.0916400,1.0904000,1.0908100,135
CHFUSD,60,20210727,110000,1.0906000,1.0910400,1.0895000,1.0902100,145
CHFUSD,60,20210727,120000,1.0902300,1.0902400,1.0888000,1.0901200,147
CHFUSD,60,20210727,130000,1.0901000,1.0906500,1.0883000,1.0888500,143
CHFUSD,60,20210727,140000,1.0887500,1.0903800,1.0882000,1.0903800,140
CHFUSD,60,20210727,150000,1.0899000,1.0915300,1.0897000,1.0914100,140
CHFUSD,60,20210727,160000,1.0913000,1.0935900,1.0913000,1.0935800,137
CHFUSD,60,20210727,170000,1.0934000,1.0944700,1.0919000,1.0929900,149
CHFUSD,60,20210727,180000,1.0927000,1.0938200,1.0915000,1.0938200,146
CHFUSD,60,20210727,190000,1.0935000,1.0947000,1.0935000,1.0943100,136
CHFUSD,60,20210727,200000,1.0941000,1.0947600,1.0937000,1.0947100,139
CHFUSD,60,20210727,210000,1.0945000,1.0952100,1.0940000,1.0944400,124
CHFUSD,60,20210727,220000,1.0942000,1.0946500,1.0935000,1.0937000,137
CHFUSD,60,20210727,230000,1.0935000,1.0937600,1.0931000,1.0937000,118
CHFUSD,60,20210728,000000,1.0934000,1.0937500,1.0929000,1.0932100,109
CHFUSD,60,20210728,010000,1.0931000,1.0935000,1.0925200,1.0931100,66
CHFUSD,60,20210728,020000,1.0932000,1.0935600,1.0929000,1.0933100,99
CHFUSD,60,20210728,030000,1.0932400,1.0935500,1.0929000,1.0933500,81
CHFUSD,60,20210728,040000,1.0935400,1.0936700,1.0922000,1.0924500,114
CHFUSD,60,20210728,050000,1.0924400,1.0932600,1.0922000,1.0932300,118
CHFUSD,60,20210728,060000,1.0931500,1.0932400,1.0926000,1.0932300,92
CHFUSD,60,20210728,070000,1.0932900,1.0935500,1.0929000,1.0931000,94
CHFUSD,60,20210728,080000,1.0931200,1.0931500,1.0924000,1.0927900,90
CHFUSD,60,20210728,090000,1.0927800,1.0927900,1.0920000,1.0927700,108
CHFUSD,60,20210728,100000,1.0926700,1.0928800,1.0914000,1.0917400,133
CHFUSD,60,20210728,110000,1.0916500,1.0930300,1.0916500,1.0927600,143
CHFUSD,60,20210728,120000,1.0924300,1.0947700,1.0920000,1.0947300,145
CHFUSD,60,20210728,130000,1.0944200,1.0945600,1.0926000,1.0930500,128
CHFUSD,60,20210728,140000,1.0932500,1.0939500,1.0928000,1.0931800,138
CHFUSD,60,20210728,150000,1.0932500,1.0933800,1.0922000,1.0933400,138
CHFUSD,60,20210728,160000,1.0932900,1.0932900,1.0909000,1.0917100,140
CHFUSD,60,20210728,170000,1.0915800,1.0920500,1.0906000,1.0911400,144
CHFUSD,60,20210728,180000,1.0910900,1.0938100,1.0910000,1.0936600,143
CHFUSD,60,20210728,190000,1.0935200,1.0946800,1.0933000,1.0946500,144
CHFUSD,60,20210728,200000,1.0945800,1.0952100,1.0939000,1.0951900,137
CHFUSD,60,20210728,210000,1.0952100,1.0954900,1.0945000,1.0950800,116
CHFUSD,60,20210728,220000,1.0926400,1.0977000,1.0920600,1.0974100,144
CHFUSD,60,20210728,230000,1.0977500,1.0985600,1.0968000,1.0985400,146
CHFUSD,60,20210729,000000,1.0984500,1.0987100,1.0981000,1.0986000,117
CHFUSD,60,20210729,010000,1.0985000,1.0986200,1.0979000,1.0983000,63
CHFUSD,60,20210729,020000,1.0985800,1.0988200,1.0982000,1.0988000,91
CHFUSD,60,20210729,030000,1.0987800,1.0990000,1.0984000,1.0989700,99
CHFUSD,60,20210729,040000,1.0989200,1.0991000,1.0983000,1.0989900,109
CHFUSD,60,20210729,050000,1.0989700,1.0993500,1.0987000,1.0993400,117
CHFUSD,60,20210729,060000,1.0993300,1.0997400,1.0986000,1.0996600,109
CHFUSD,60,20210729,070000,1.0996500,1.1000300,1.0992000,1.0996900,114
CHFUSD,60,20210729,080000,1.0996800,1.1001000,1.0993000,1.0999700,96
CHFUSD,60,20210729,090000,1.0999200,1.1004000,1.0994000,1.1000400,117
CHFUSD,60,20210729,100000,1.1000600,1.1006100,1.0991000,1.0994300,137
CHFUSD,60,20210729,110000,1.0995100,1.1011000,1.0992000,1.1006700,142
CHFUSD,60,20210729,120000,1.1006200,1.1015800,1.1000000,1.1010000,141
CHFUSD,60,20210729,130000,1.1010400,1.1010600,1.1000000,1.1005000,140
CHFUSD,60,20210729,140000,1.1004000,1.1008600,1.0996000,1.1000900,131
CHFUSD,60,20210729,150000,1.1001000,1.1005200,1.0994000,1.1003000,139
CHFUSD,60,20210729,160000,1.1005200,1.1020100,1.1000000,1.1014600,139
CHFUSD,60,20210729,170000,1.1014900,1.1022300,1.1008000,1.1022200,147
CHFUSD,60,20210729,180000,1.1022300,1.1038000,1.1016000,1.1038000,134
CHFUSD,60,20210729,190000,1.1036100,1.1041300,1.1030000,1.1032600,139
CHFUSD,60,20210729,200000,1.1032900,1.1033200,1.1024000,1.1030300,133
CHFUSD,60,20210729,210000,1.1031100,1.1036400,1.1027000,1.1036300,126
CHFUSD,60,20210729,220000,1.1036900,1.1041400,1.1033000,1.1040800,126
CHFUSD,60,20210729,230000,1.1041200,1.1042400,1.1034000,1.1036500,118
CHFUSD,60,20210730,000000,1.1036000,1.1036100,1.1030000,1.1034000,119
CHFUSD,60,20210730,010000,1.1031000,1.1039000,1.1029000,1.1034900,57
CHFUSD,60,20210730,020000,1.1035700,1.1040300,1.1033000,1.1037000,77
CHFUSD,60,20210730,030000,1.1039400,1.1042600,1.1036000,1.1036000,77
CHFUSD,60,20210730,040000,1.1038200,1.1040100,1.1030000,1.1032700,128
CHFUSD,60,20210730,050000,1.1030800,1.1033500,1.1024000,1.1031500,113
CHFUSD,60,20210730,060000,1.1031400,1.1031500,1.1022000,1.1026800,111
CHFUSD,60,20210730,070000,1.1026700,1.1027700,1.1021000,1.1023500,102
CHFUSD,60,20210730,080000,1.1023700,1.1026600,1.1020000,1.1024000,94
CHFUSD,60,20210730,090000,1.1023100,1.1024200,1.1016000,1.1020000,108
CHFUSD,60,20210730,100000,1.1022600,1.1026900,1.1015000,1.1025900,134
CHFUSD,60,20210730,110000,1.1025200,1.1045300,1.1024000,1.1038200,144
CHFUSD,60,20210730,120000,1.1037600,1.1049300,1.1031000,1.1049300,142
CHFUSD,60,20210730,130000,1.1048800,1.1060800,1.1042000,1.1048300,147
CHFUSD,60,20210730,140000,1.1046800,1.1048000,1.1031000,1.1047400,141
CHFUSD,60,20210730,150000,1.1047800,1.1050400,1.1030000,1.1033200,138
CHFUSD,60,20210730,160000,1.1033800,1.1043100,1.1023000,1.1031500,139
CHFUSD,60,20210730,170000,1.1030500,1.1040500,1.1027000,1.1034600,140
CHFUSD,60,20210730,180000,1.1034900,1.1036000,1.1018000,1.1033500,142
CHFUSD,60,20210730,190000,1.1030600,1.1040400,1.1029000,1.1034700,141
CHFUSD,60,20210730,200000,1.1034000,1.1038000,1.1029000,1.1031800,120
CHFUSD,60,20210730,210000,1.1030700,1.1036100,1.1026000,1.1034600,132
CHFUSD,60,20210730,220000,1.1033600,1.1035600,1.1027000,1.1032700,131
CHFUSD,60,20210730,230000,1.1032100,1.1039100,1.1029000,1.1038100,123
CHFUSD,60,20210731,000000,1.1037500,1.1047800,1.1034000,1.1043000,115
CHFUSD,60,20210731,010000,1.1042000,1.1044000,1.1041000,1.1041000,29
CHFUSD,60,20210731,020000,1.1041000,1.1041000,1.1041000,1.1041000,23
CHFUSD,60,20210801,230000,1.1001000,1.1001000,1.1000000,1.1000000,15
CHFUSD,60,20210802,000000,1.1040000,1.1040000,1.1040000,1.1040000,10
CHFUSD,60,20210802,010000,1.0969200,1.1043000,1.0963400,1.1022100,70
CHFUSD,60,20210802,020000,1.1026600,1.1041500,1.1024100,1.1035000,114
CHFUSD,60,20210802,030000,1.1039000,1.1039100,1.1032000,1.1035900,98
CHFUSD,60,20210802,040000,1.1035700,1.1038100,1.1031000,1.1036100,120
CHFUSD,60,20210802,050000,1.1034000,1.1036700,1.1028000,1.1033100,119
CHFUSD,60,20210802,060000,1.1030000,1.1041200,1.1027000,1.1041100,111
CHFUSD,60,20210802,070000,1.1039000,1.1041800,1.1036000,1.1040100,91
CHFUSD,60,20210802,080000,1.1038000,1.1041400,1.1034000,1.1038000,91
CHFUSD,60,20210802,090000,1.1035000,1.1040800,1.1029000,1.1038200,112
CHFUSD,60,20210802,100000,1.1035000,1.1043500,1.1029000,1.1042000,133
CHFUSD,60,20210802,110000,1.1039000,1.1050000,1.1034000,1.1040200,123
CHFUSD,60,20210802,120000,1.1038000,1.1046000,1.1031000,1.1042200,138
CHFUSD,60,20210802,130000,1.1040000,1.1050800,1.1036000,1.1050800,138
CHFUSD,60,20210802,140000,1.1047000,1.1052100,1.1042000,1.1052100,132
CHFUSD,60,20210802,150000,1.1049000,1.1051100,1.1035000,1.1045900,139
CHFUSD,60,20210802,160000,1.1042000,1.1045800,1.1026000,1.1027900,146
CHFUSD,60,20210802,170000,1.1028000,1.1049900,1.1028000,1.1049800,135
CHFUSD,60,20210802,180000,1.1048000,1.1059000,1.1046000,1.1058200,147
CHFUSD,60,20210802,190000,1.1056600,1.1062800,1.1043000,1.1046400,141
CHFUSD,60,20210802,200000,1.1046100,1.1047900,1.1037000,1.1045600,138
CHFUSD,60,20210802,210000,1.1045800,1.1046100,1.1037000,1.1042600,129
CHFUSD,60,20210802,220000,1.1041100,1.1047100,1.1038000,1.1046900,127
CHFUSD,60,20210802,230000,1.1048900,1.1048900,1.1038000,1.1045000,126
CHFUSD,60,20210803,000000,1.1046000,1.1046900,1.1042000,1.1045700,95
CHFUSD,60,20210803,010000,1.1042000,1.1045000,1.1036100,1.1043000,76
CHFUSD,60,20210803,020000,1.1044000,1.1046800,1.1041000,1.1044600,68
CHFUSD,60,20210803,030000,1.1043000,1.1044900,1.1040000,1.1044100,85
CHFUSD,60,20210803,040000,1.1042000,1.1046500,1.1039000,1.1040000,102
CHFUSD,60,20210803,050000,1.1041000,1.1046100,1.1036000,1.1046100,116
CHFUSD,60,20210803,060000,1.1044000,1.1048300,1.1039000,1.1042100,102
CHFUSD,60,20210803,070000,1.1040000,1.1044400,1.1037000,1.1044000,104
CHFUSD,60,20210803,080000,1.1042000,1.1049300,1.1040000,1.1048300,116
CHFUSD,60,20210803,090000,1.1047000,1.1050200,1.1038000,1.1041200,122
CHFUSD,60,20210803,100000,1.1040000,1.1044600,1.1037000,1.1041100,134
CHFUSD,60,20210803,110000,1.1040000,1.1054000,1.1039900,1.1050600,144
CHFUSD,60,20210803,120000,1.1048000,1.1056000,1.1044000,1.1056000,140
CHFUSD,60,20210803,130000,1.1055400,1.1064500,1.1050000,1.1062600,142
CHFUSD,60,20210803,140000,1.1062500,1.1077200,1.1057000,1.1077000,135
CHFUSD,60,20210803,150000,1.1076600,1.1081000,1.1070000,1.1075600,134
CHFUSD,60,20210803,160000,1.1074100,1.1074500,1.1066000,1.1074500,133
CHFUSD,60,20210803,170000,1.1075100,1.1075900,1.1054000,1.1061000,141
CHFUSD,60,20210803,180000,1.1062500,1.1068700,1.1051000,1.1059200,142
CHFUSD,60,20210803,190000,1.1057800,1.1061500,1.1050000,1.1050200,141
CHFUSD,60,20210803,200000,1.1050400,1.1060600,1.1048000,1.1060000,138
CHFUSD,60,20210803,210000,1.1060600,1.1061100,1.1050000,1.1054300,130
CHFUSD,60,20210803,220000,1.1052000,1.1060600,1.1051000,1.1059500,112
CHFUSD,60,20210803,230000,1.1056000,1.1060800,1.1055000,1.1059600,113
CHFUSD,60,20210804,000000,1.1058000,1.1059600,1.1053000,1.1059600,88
CHFUSD,60,20210804,010000,1.1057000,1.1060000,1.1052700,1.1053000,78
CHFUSD,60,20210804,020000,1.1056000,1.1061700,1.1054000,1.1061700,86
CHFUSD,60,20210804,030000,1.1060000,1.1062800,1.1056000,1.1062100,74
CHFUSD,60,20210804,040000,1.1062500,1.1062600,1.1054000,1.1057600,114
CHFUSD,60,20210804,050000,1.1054000,1.1064700,1.1054000,1.1063900,111
CHFUSD,60,20210804,060000,1.1063000,1.1065800,1.1059000,1.1065600,114
CHFUSD,60,20210804,070000,1.1064000,1.1067600,1.1061000,1.1065900,108
CHFUSD,60,20210804,080000,1.1065800,1.1066300,1.1059000,1.1063600,91
CHFUSD,60,20210804,090000,1.1061000,1.1066900,1.1059000,1.1064000,109
CHFUSD,60,20210804,100000,1.1064800,1.1067400,1.1059000,1.1067100,128
CHFUSD,60,20210804,110000,1.1065800,1.1068200,1.1053000,1.1060700,137
CHFUSD,60,20210804,120000,1.1060800,1.1061900,1.1034000,1.1040500,139
CHFUSD,60,20210804,130000,1.1039700,1.1053700,1.1037000,1.1052600,134
CHFUSD,60,20210804,140000,1.1052700,1.1054300,1.1044000,1.1049700,134
CHFUSD,60,20210804,150000,1.1047000,1.1056600,1.1046000,1.1054300,138
CHFUSD,60,20210804,160000,1.1051000,1.1078400,1.1050000,1.1078200,142
CHFUSD,60,20210804,170000,1.1076000,1.1086100,1.1076000,1.1079100,144
CHFUSD,60,20210804,180000,1.1074000,1.1075400,1.1024000,1.1029100,150
CHFUSD,60,20210804,190000,1.1028000,1.1037900,1.1015000,1.1037100,143
CHFUSD,60,20210804,200000,1.1031000,1.1034100,1.1025000,1.1032900,139
CHFUSD,60,20210804,210000,1.1031000,1.1035000,1.1028000,1.1032000,131
CHFUSD,60,20210804,220000,1.1030000,1.1035600,1.1027000,1.1031700,126
CHFUSD,60,20210804,230000,1.1029000,1.1034000,1.1026000,1.1032900,118
CHFUSD,60,20210805,000000,1.1030000,1.1032700,1.1027000,1.1030900,107
CHFUSD,60,20210805,010000,1.1027000,1.1029000,1.1019100,1.1026000,47
CHFUSD,60,20210805,020000,1.1030000,1.1030100,1.1024000,1.1028000,65
CHFUSD,60,20210805,030000,1.1029900,1.1030100,1.1025000,1.1028100,71
CHFUSD,60,20210805,040000,1.1028600,1.1028700,1.1019000,1.1020500,109
CHFUSD,60,20210805,050000,1.1020700,1.1024600,1.1016000,1.1020300,108
CHFUSD,60,20210805,060000,1.1020400,1.1020800,1.1013000,1.1019700,99
CHFUSD,60,20210805,070000,1.1018000,1.1021100,1.1015000,1.1017400,98
CHFUSD,60,20210805,080000,1.1016000,1.1021600,1.1015000,1.1020500,97
CHFUSD,60,20210805,090000,1.1018000,1.1022500,1.1016000,1.1020400,92
CHFUSD,60,20210805,100000,1.1018000,1.1022600,1.1012000,1.1022600,133
CHFUSD,60,20210805,110000,1.1020000,1.1043100,1.1018000,1.1041600,147
CHFUSD,60,20210805,120000,1.1040000,1.1043600,1.1025000,1.1030200,138
CHFUSD,60,20210805,130000,1.1028000,1.1037400,1.1020000,1.1024100,137
CHFUSD,60,20210805,140000,1.1023000,1.1034600,1.1023000,1.1032600,136
CHFUSD,60,20210805,150000,1.1030000,1.1045500,1.1028000,1.1045000,140
CHFUSD,60,20210805,160000,1.1044000,1.1045300,1.1019000,1.1023700,145
CHFUSD,60,20210805,170000,1.1023000,1.1035500,1.1019000,1.1025600,148
CHFUSD,60,20210805,180000,1.1023000,1.1037800,1.1019000,1.1028500,143
CHFUSD,60,20210805,190000,1.1026000,1.1030900,1.1021000,1.1022900,141
CHFUSD,60,20210805,200000,1.1023200,1.1030700,1.1018000,1.1027800,133
CHFUSD,60,20210805,210000,1.1028000,1.1031000,1.1024000,1.1028800,134
CHFUSD,60,20210805,220000,1.1028900,1.1033100,1.1023000,1.1032600,130
CHFUSD,60,20210805,230000,1.1032500,1.1032900,1.1026000,1.1028800,109
CHFUSD,60,20210806,000000,1.1030800,1.1030800,1.1024000,1.1026700,94
CHFUSD,60,20210806,010000,1.1025000,1.1027100,1.1012400,1.1015900,85
CHFUSD,60,20210806,020000,1.1020300,1.1028700,1.1020300,1.1024000,98
CHFUSD,60,20210806,030000,1.1024000,1.1028700,1.1022000,1.1027100,80
CHFUSD,60,20210806,040000,1.1025000,1.1027900,1.1016000,1.1019500,108
CHFUSD,60,20210806,050000,1.1018000,1.1020600,1.1013000,1.1018000,97
CHFUSD,60,20210806,060000,1.1016000,1.1018200,1.1011000,1.1013700,93
CHFUSD,60,20210806,070000,1.1012000,1.1015200,1.1009000,1.1013900,85
CHFUSD,60,20210806,080000,1.1011000,1.1013800,1.1006000,1.1013000,97
CHFUSD,60,20210806,090000,1.1011000,1.1015900,1.1007000,1.1014700,105
CHFUSD,60,20210806,100000,1.1011000,1.1019900,1.1011000,1.1019400,127
CHFUSD,60,20210806,110000,1.1015000,1.1025400,1.1010000,1.1020400,136
CHFUSD,60,20210806,120000,1.1019000,1.1024200,1.1006000,1.1011800,135
CHFUSD,60,20210806,130000,1.1010000,1.1013800,1.1005000,1.1009700,137
CHFUSD,60,20210806,140000,1.1008000,1.1012300,1.1004000,1.1006200,134
CHFUSD,60,20210806,150000,1.1006600,1.1009000,1.1000000,1.1006200,133
CHFUSD,60,20210806,160000,1.1006700,1.1008400,1.0977900,1.0983200,144
CHFUSD,60,20210806,170000,1.0978600,1.0981100,1.0955000,1.0957400,144
CHFUSD,60,20210806,180000,1.0958500,1.0960300,1.0925000,1.0930900,146
CHFUSD,60,20210806,190000,1.0931900,1.0940100,1.0929000,1.0935200,143
CHFUSD,60,20210806,200000,1.0936200,1.0936400,1.0917000,1.0921400,133
CHFUSD,60,20210806,210000,1.0922200,1.0931300,1.0918000,1.0930000,120
CHFUSD,60,20210806,220000,1.0928000,1.0933700,1.0927000,1.0927500,115
CHFUSD,60,20210806,230000,1.0925400,1.0930600,1.0923000,1.0927900,121
